index,buyer,client,type,brand,model,grams,total,pricePaid,commission,createdAt,photoUrl
"1","Richard","Jesús tallerr","suelto","Generico","","771","41","32","9","1782160127434","https://reminiscent-dolphin-481.convex.cloud/api/storage/ee86700c-3659-416c-a9b3-f7c8ad442bcc"
"2","Richard","Taller chu","suelto","Toyota","","997","64","52","12","1782159958473","https://reminiscent-dolphin-481.convex.cloud/api/storage/422f6f2d-a7b1-4213-9cd2-ecc0e0138b7e"
"3","Richard","Nueva era","pieza","Generico","2000","","45","35","10","1782159442343","https://reminiscent-dolphin-481.convex.cloud/api/storage/d0980522-bb0a-4145-a3ff-b578489c7ebb"
"4","Richard","Nueva era","pieza","Toyota","","","50","40","10","1782159400096","https://reminiscent-dolphin-481.convex.cloud/api/storage/eab9a850-6724-4e99-991d-c612fd5be14c"
"5","Richard","Nueva era","pieza","Toyota","Gg2","","80","70","10","1782159349427","https://reminiscent-dolphin-481.convex.cloud/api/storage/16884375-448d-40f5-b0eb-f92d539ed419"
"6","Richard","Taller la mitra","pieza","Generico","","","60","50","10","1781799178380","https://reminiscent-dolphin-481.convex.cloud/api/storage/b9804da8-9105-40c2-bf3f-0831b54b289a"
"7","Richard","Taller la mitra","pieza","Generico","","","55","45","10","1781799133512","https://reminiscent-dolphin-481.convex.cloud/api/storage/cb66d28e-c4b1-4902-8e22-ec53c8236567"
"8","Richard","Geovani","suelto","Toyota","","544","28","22","6","1781794863419","https://reminiscent-dolphin-481.convex.cloud/api/storage/31c835c4-5cfb-47bc-a144-9daeba2d9315"
"9","Richard","Taller chu","suelto","Toyota","","113","38","30","8","1781637192030","https://reminiscent-dolphin-481.convex.cloud/api/storage/6f520aa5-d5d8-49f6-8700-454bd0a34c69"
"10","Richard","Rodrigo","pieza","Hyundai","MCF","","30","20","10","1781635368543","https://reminiscent-dolphin-481.convex.cloud/api/storage/73f1ac9b-bba4-4ce2-a612-f27dc0f5cf1d"
"11","Richard","Rodrigo","pieza","Toyota","","","50","40","10","1781635308594","https://reminiscent-dolphin-481.convex.cloud/api/storage/0ca9fd15-0bc0-432c-b47a-9910a66cda41"
"12","Richard","Rodrigo","pieza","Kia","","","30","20","10","1781635263753","https://reminiscent-dolphin-481.convex.cloud/api/storage/86a224c5-f13d-450e-b37b-b64d76305743"
"13","Richard","SeñorAron","pieza","Generico","2000","","30","20","10","1781635206201","https://reminiscent-dolphin-481.convex.cloud/api/storage/8b5898fb-552f-43da-b903-b7deda4028f9"
"14","Richard","Aurelio","pieza","Hyundai","2000","","25","15","10","1781635158158","https://reminiscent-dolphin-481.convex.cloud/api/storage/185eeef5-ea31-453c-b89f-a1b92526dfec"
"15","Richard","Taller chu","suelto","Kia","","771","36","27","9","1781281603694","https://reminiscent-dolphin-481.convex.cloud/api/storage/3ec330b8-bd39-4aa4-b109-649d6b521b9c"
"16","Richard","Aurelio","pieza","Hyundai","","","35","25","10","1781276630947","https://reminiscent-dolphin-481.convex.cloud/api/storage/74678a22-c64e-484b-9a87-babd707f5be8"
"17","Richard","Nueva era","suelto","Hyundaikia","","907","52","40","12","1781187619369","https://reminiscent-dolphin-481.convex.cloud/api/storage/ebeb3586-cdaf-4ab6-a2ad-fdd3db325da7"
"18","Richard","Nueva era","pieza","Generico","2000","","50","40","10","1781187389161","https://reminiscent-dolphin-481.convex.cloud/api/storage/9acfdb00-1f1d-43dd-b6a2-f3f3d0a7981b"
"19","Richard","Nueva era","pieza","Generico","2000","","45","35","10","1781187348288","https://reminiscent-dolphin-481.convex.cloud/api/storage/21dce635-2ba0-4052-87da-279b3b577e47"
"20","Richard","Gustavo taller","suelto","Mitsubishi","","1043","55","43","12","1781123539999","https://reminiscent-dolphin-481.convex.cloud/api/storage/d53fb792-6f50-480e-a2cb-ebe4e143b727"
"21","Richard","Juan diaz","suelto","Generico","","1133","52","37","15","1781123451101","https://reminiscent-dolphin-481.convex.cloud/api/storage/dfbebe19-266b-4e8b-b6fc-eb27cc89191a"
"22","Richard","Taller JE","suelto","Hyundaikia","","680","39","30","9","1781123344430","https://reminiscent-dolphin-481.convex.cloud/api/storage/0b3533a3-688d-42a0-878f-f7de63c44e66"
"23","Richard","Anthony taller","suelto","Ford","","2222","86","60","26","1781123275959","https://reminiscent-dolphin-481.convex.cloud/api/storage/1c04c398-deaf-44b8-b709-f1b644ecdc33"
"24","Richard","Alvaro","suelto","Nissan","","1496","81","63","18","1781055810642","https://reminiscent-dolphin-481.convex.cloud/api/storage/981c1bb0-6836-4014-9251-75644ee87c84"
"25","Richard","Soldadura taller","suelto","Hyundai","","453","26","20","6","1780963607909","https://reminiscent-dolphin-481.convex.cloud/api/storage/039e0151-e207-4eb6-9ffe-fc0d2305c163"
"26","Richard","Clientecolon","pieza","Toyota","","","80","70","10","1780963457920","https://reminiscent-dolphin-481.convex.cloud/api/storage/31e19f29-a451-484b-9ce9-4c6f8d292d61"
"27","Richard","Nueva era","suelto","Generico","","952","53","41","12","1780946424785","https://reminiscent-dolphin-481.convex.cloud/api/storage/8b3fc527-8c37-40e5-8d0c-b57a8f0526e3"
"28","Richard","Gabriel","suelto","Chevrolet","","3129","177","138","39","1780941977452","https://reminiscent-dolphin-481.convex.cloud/api/storage/0f5f23db-532a-4211-b469-81c3205befc5"
"29","Richard","Rodrigo","pieza","Hyundai","Tooyo","","35","25","10","1780795539588","https://reminiscent-dolphin-481.convex.cloud/api/storage/1353ec77-51ed-438c-876c-abffacaa2c53"
"30","Richard","Taller río abajo","suelto","Hyundai","","498","27","21","6","1780769292053","https://reminiscent-dolphin-481.convex.cloud/api/storage/4b444d1d-43ae-4b1a-989b-13f09d2851ba"
"31","Richard","Soldadura taller","pieza","Hyundai","","","30","20","10","1780696621179","https://reminiscent-dolphin-481.convex.cloud/api/storage/d2bdacd7-c877-47f6-956d-7e7c687aa0cc"
"32","Richard","Rodrigo","pieza","Hyundai","","","35","25","10","1780696516705","https://reminiscent-dolphin-481.convex.cloud/api/storage/d470d68a-236f-401a-8037-ab4cb681cb78"
