index,buyer,client,type,brand,model,grams,lotNumber,total,pricePaid,commission,pmrCatalogValue,createdAt,photoUrl
"1","Richard","Papa","pieza","Mazda","Mazda ","","1","21","15","6","","2026-04-13T23:39:15","https://reminiscent-dolphin-481.convex.cloud/api/storage/43389a6e-d0b2-4946-abf9-536bd5f8f749"
"2","Richard","Felipe rodriguez","pieza","Gen","0030424","","1","18","10","8","","2026-04-15T16:14:46","https://reminiscent-dolphin-481.convex.cloud/api/storage/8fa9a7f0-86a5-4ccb-90b8-116a4dbf5ee8"
"3","Richard","Felipe rodriguez","pieza","Generico","Generico","","1","18","10","8","","2026-04-15T17:03:14","https://reminiscent-dolphin-481.convex.cloud/api/storage/6f35a740-bafe-406c-9f8a-dfe3f5cba42c"
"4","Richard","Taller chu","suelto","Suelto","","1","1","26","20","6","","2026-04-16T10:15:19","https://reminiscent-dolphin-481.convex.cloud/api/storage/0edceaaa-cc27-4ba1-9ae9-223a12a74ea7"
"5","Richard","5 hermano","suelto","Kia cerato","","1","1","26","20","6","","2026-04-16T14:38:40","https://reminiscent-dolphin-481.convex.cloud/api/storage/6ac53879-c8c2-49cb-8403-6f0eaa5b4596"
"6","Richard","5 hermano","pieza","Mitsubishi","","","1","21","15","6","","2026-04-16T14:54:05","https://reminiscent-dolphin-481.convex.cloud/api/storage/e8a770c4-1fe2-4b83-b47b-8b5d5e55b8db"
"7","Richard","Servicentro el gigante","suelto","Hyundai accent","","130","1","62","50","12","","2026-04-16T15:15:48","https://reminiscent-dolphin-481.convex.cloud/api/storage/d028bd62-118f-4210-81fc-b2fa9bd4a760"
"8","Richard","Autoservicio cruce","pieza","Toyota","2000","","1","60","50","10","","2026-04-17T13:48:23","https://reminiscent-dolphin-481.convex.cloud/api/storage/c6725bcd-1116-4dcb-979d-4f1803500bfb"
"9","Richard","Auto Advance","pieza","Kia","2011","","1","20","15","5","","2026-04-17T18:16:52","https://reminiscent-dolphin-481.convex.cloud/api/storage/011896c0-34a5-4f0e-b6b1-bcc82ffbc3e0"
"10","Richard","Taller leo","suelto","Nissan","","1","1","26","20","6","","2026-04-18T11:11:02",""
"11","Richard","Euro rastro","suelto","Bmw","","3","1","78","60","18","","2026-04-18T14:21:59",""
"12","Richard","Autozen","pieza","Hyundai","2000","","1","30","20","10","","2026-04-20T11:07:05","https://reminiscent-dolphin-481.convex.cloud/api/storage/9780391c-10c0-4b58-bef3-81ba63907a33"
"13","Richard","Luis pueblo nuevo","suelto","Honda crv","","113","1","62","50","12","","2026-04-20T12:38:03","https://reminiscent-dolphin-481.convex.cloud/api/storage/13d0c2fc-c836-498e-9802-53994da90438"
"14","Richard","Online","suelto","Hyundai brillant","","4944","1","283","220","63","","2026-04-20T15:21:01","https://reminiscent-dolphin-481.convex.cloud/api/storage/6335d9fc-0280-448e-ace5-556e53a17a54"
"15","Richard","Online","suelto","Hyundai brillant","","680","1","16","10","6","","2026-04-20T15:22:52","https://reminiscent-dolphin-481.convex.cloud/api/storage/57b6c987-4577-4d0a-9685-e51f9241372c"
"16","Richard","Wilmer rastro","pieza","Subaru","2000","","1","65","50","15","","2026-04-22T15:01:12","https://reminiscent-dolphin-481.convex.cloud/api/storage/ef519b95-efa1-4440-a586-c0d48637b9d8"
"17","Richard","Anthony taller","suelto","Suzuki","","725","1","46","31","15","","2026-04-22T15:03:25","https://reminiscent-dolphin-481.convex.cloud/api/storage/04e2e129-79e0-426e-8480-01b557d5f066"
